,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
0,2001-02-20 00:00:00,21.75,21.37,21.33,,0.09,0.67,417.0,1,0
1,2021-01-10 01:00:00,21.7,21.34,21.33,,0.09,0.66,417.0,1,1
2,2021-01-10 02:00:00,21.69,21.33,21.28,,0.09,0.65,417.0,1,2
3,2021-01-10 03:00:00,21.6,21.31,21.23,,0.09,0.65,417.0,1,3
4,2021-01-10 04:00:00,21.57,21.22,21.22,,0.09,0.65,417.0,1,4
5,2021-01-10 05:00:00,21.53,21.23,21.14,,0.09,0.65,417.0,1,5
6,2021-01-10 06:00:00,21.58,21.24,21.24,,0.09,2.81,417.0,1,6
7,2021-01-10 07:00:00,21.68,21.34,21.3,,0.09,2.85,417.0,1,7
8,2021-01-10 08:00:00,21.79,21.34,21.34,,0.09,2.89,417.0,1,8
9,2021-01-10 09:00:00,22.09,21.65,21.54,,0.09,2.88,417.0,1,9
10,2021-01-10 10:00:00,22.19,21.85,21.66,,0.09,1.43,417.0,1,10
11,2021-01-10 11:00:00,22.19,21.77,21.6,,0.09,0.69,417.0,1,11
12,2021-01-10 12:00:00,22.29,21.73,21.72,,0.09,2.6,417.0,1,12
13,2021-01-10 13:00:00,22.37,21.85,21.84,,0.09,2.86,417.0,1,13
14,2021-01-10 14:00:00,22.67,21.89,22.09,,0.09,2.87,417.0,1,14
15,2021-01-10 15:00:00,22.97,21.96,22.45,,0.09,2.86,417.0,1,15
16,2021-01-10 16:00:00,22.84,21.97,22.34,,0.09,2.85,417.0,1,16
17,2021-01-10 17:00:00,22.39,21.81,21.91,,0.09,0.66,417.0,1,17
18,2021-01-10 18:00:00,22.17,21.7,21.68,,0.09,0.66,417.0,1,18
19,2021-01-10 19:00:00,21.99,21.52,21.56,,0.09,0.65,417.0,1,19
20,2021-01-10 20:00:00,21.81,21.45,21.47,,0.09,0.65,417.0,1,20
21,2021-01-10 21:00:00,21.72,21.41,21.35,,0.09,0.65,417.0,1,21
22,2021-01-10 22:00:00,21.66,21.32,21.31,,0.09,0.66,417.0,1,22
23,2021-01-10 23:00:00,21.6,21.27,21.3,,0.09,0.66,417.0,1,23
24,2021-01-11 00:00:00,20.16,17.51,16.13,10.84,2.51,2.68,417.0,1,0
25,2021-01-11 01:00:00,20.12,17.47,16.14,10.78,2.74,2.76,417.0,1,1
26,2021-01-11 02:00:00,20.12,17.59,16.11,10.68,2.95,2.98,417.0,1,2
27,2021-01-11 03:00:00,20.09,17.55,16.11,10.64,3.38,3.09,417.0,1,3
28,2021-01-11 04:00:00,20.18,17.58,16.21,10.61,2.73,2.75,417.0,1,4
29,2021-01-11 05:00:00,20.14,17.56,16.14,10.66,2.52,2.88,417.0,1,5
30,2021-01-11 06:00:00,20.31,17.91,16.38,10.54,3.91,4.07,417.0,1,6
31,2021-01-11 07:00:00,22.45,19.55,18.46,10.4,5.93,6.42,417.0,1,7
32,2021-01-11 08:00:00,22.86,19.88,18.92,10.52,4.48,5.08,417.0,1,8
33,2021-01-11 09:00:00,22.92,20.11,18.88,10.64,4.33,4.92,417.0,1,9
34,2021-01-11 10:00:00,22.66,20.16,18.61,10.79,5.46,5.98,417.0,1,10
35,2021-01-11 11:00:00,22.75,20.43,18.77,10.74,4.51,5.09,417.0,1,11
36,2021-01-11 12:00:00,22.73,20.36,18.63,10.85,3.97,4.46,417.0,1,12
37,2021-01-11 13:00:00,22.71,20.38,18.65,10.87,4.07,4.51,417.0,1,13
38,2021-01-11 14:00:00,22.57,20.48,18.66,10.77,4.46,4.98,417.0,1,14
39,2021-01-11 15:00:00,22.72,20.59,18.71,10.68,4.89,5.26,417.0,1,15
40,2021-01-11 16:00:00,22.71,20.61,18.74,10.48,3.87,4.4,417.0,1,16
41,2021-01-11 17:00:00,21.13,18.55,17.46,10.36,1.25,1.68,417.0,1,17
42,2021-01-11 18:00:00,19.98,16.67,16.22,10.33,0.67,1.12,417.0,1,18
43,2021-01-11 19:00:00,20.06,16.95,16.12,10.15,0.77,1.35,417.0,1,19
44,2021-01-11 20:00:00,20.01,17.03,16.03,9.96,1.31,1.87,417.0,1,20
45,2021-01-11 21:00:00,19.94,17.14,16.14,9.52,2.3,2.58,417.0,1,21
46,2021-01-11 22:00:00,19.91,17.28,16.07,9.16,2.24,2.44,417.0,1,22
47,2021-01-11 23:00:00,19.98,17.33,16.11,8.85,2.74,2.52,417.0,1,23
48,2021-01-12 00:00:00,19.15,16.73,15.97,2.87,5.64,5.86,417.0,1,0
49,2021-01-12 01:00:00,19.03,16.63,15.92,3.11,5.87,6.18,417.0,1,1
50,2021-01-12 02:00:00,19.08,16.74,16.0,2.97,5.52,5.61,417.0,1,2
51,2021-01-12 03:00:00,18.92,16.69,15.9,2.03,6.16,6.53,417.0,1,3
52,2021-01-12 04:00:00,18.92,16.76,15.8,2.12,6.5,6.47,417.0,1,4
53,2021-01-12 05:00:00,18.9,16.65,15.77,2.18,6.69,7.01,417.0,1,5
54,2021-01-12 06:00:00,19.15,17.07,16.11,2.45,7.78,8.08,417.0,1,6
55,2021-01-12 07:00:00,21.76,19.53,18.33,2.97,10.07,12.46,417.0,1,7
56,2021-01-12 08:00:00,22.15,21.23,18.69,5.31,8.15,10.78,417.0,1,8
57,2021-01-12 09:00:00,22.3,20.0,18.77,6.93,5.84,8.51,417.0,1,9
58,2021-01-12 10:00:00,22.58,20.09,19.0,7.74,5.03,7.73,417.0,1,10
59,2021-01-12 11:00:00,22.74,20.19,19.01,7.28,4.51,5.77,417.0,1,11
60,2021-01-12 12:00:00,22.76,20.16,19.03,7.82,4.39,5.26,417.0,1,12
61,2021-01-12 13:00:00,22.4,20.03,18.56,7.97,4.67,7.17,417.0,1,13
62,2021-01-12 14:00:00,22.5,20.56,18.69,7.64,5.21,7.75,417.0,1,14
63,2021-01-12 15:00:00,22.86,21.18,18.94,7.16,4.9,7.58,417.0,1,15
64,2021-01-12 16:00:00,22.87,21.28,18.97,6.39,4.89,7.57,417.0,1,16
65,2021-01-12 17:00:00,20.81,18.68,17.4,6.24,1.39,3.61,417.0,1,17
66,2021-01-12 18:00:00,19.81,17.39,16.12,6.13,1.92,2.39,417.0,1,18
67,2021-01-12 19:00:00,19.86,17.67,16.16,5.94,2.99,3.1,417.0,1,19
68,2021-01-12 20:00:00,19.81,17.7,16.13,5.9,3.13,3.52,417.0,1,20
69,2021-01-12 21:00:00,19.85,17.72,16.1,5.88,3.15,3.78,417.0,1,21
70,2021-01-12 22:00:00,19.69,17.4,16.13,5.76,2.81,3.27,417.0,1,22
71,2021-01-12 23:00:00,19.7,17.51,16.07,5.68,3.7,3.71,417.0,1,23
72,2021-02-10 00:00:00,21.58,21.24,21.24,5.7988,0.09,0.65,417.0,1,0
73,2021-02-10 01:00:00,21.52,21.23,21.22,5.9176,0.09,0.66,417.0,1,1
74,2021-02-10 02:00:00,21.52,21.19,21.11,6.0363999999999995,0.09,0.66,417.0,1,2
75,2021-02-10 03:00:00,21.41,21.14,21.16,6.1552,0.09,0.67,417.0,1,3
76,2021-02-10 04:00:00,21.38,21.1,21.11,6.274,0.09,0.66,417.0,1,4
77,2021-02-10 05:00:00,21.34,21.05,21.03,6.3928,0.09,0.74,417.0,1,5
78,2021-02-10 06:00:00,21.3,21.04,21.05,6.5116,0.09,0.65,417.0,1,6
79,2021-02-10 07:00:00,21.33,21.04,20.98,6.6304,0.09,0.64,417.0,1,7
80,2021-02-10 08:00:00,21.4,21.26,21.05,6.7492,0.09,0.64,417.0,1,8
81,2021-02-10 09:00:00,21.52,21.46,21.15,6.868,0.09,0.64,417.0,1,9
82,2021-02-10 10:00:00,21.63,21.43,21.21,6.986800000000001,0.09,0.66,417.0,1,10
83,2021-02-10 11:00:00,21.78,21.49,21.23,7.1056,0.09,0.66,417.0,1,11
84,2021-02-10 12:00:00,21.87,21.44,21.35,7.2244,0.09,0.66,417.0,1,12
85,2021-02-10 13:00:00,22.11,21.38,21.44,7.3432,0.09,0.66,417.0,1,13
86,2021-02-10 14:00:00,22.38,21.42,21.69,7.462,0.09,0.65,417.0,1,14
87,2021-02-10 15:00:00,22.47,21.41,21.82,7.5808,0.09,0.65,417.0,1,15
88,2021-02-10 16:00:00,22.28,21.38,21.65,7.6996,0.09,0.65,417.0,1,16
89,2021-02-10 17:00:00,21.85,21.32,21.37,7.8184000000000005,0.09,0.65,417.0,1,17
90,2021-02-10 18:00:00,21.73,21.3,21.33,7.937200000000001,0.09,0.66,417.0,1,18
91,2021-02-10 19:00:00,21.65,21.26,21.26,8.056000000000001,0.09,0.66,417.0,1,19
92,2021-02-10 20:00:00,21.6,21.22,21.22,8.174800000000001,0.09,0.67,417.0,1,20
93,2021-02-10 21:00:00,21.58,21.18,21.2,8.293600000000001,0.09,0.68,417.0,1,21
94,2021-02-10 22:00:00,21.46,21.13,21.14,8.4124,0.09,0.66,417.0,1,22
95,2021-02-10 23:00:00,21.42,21.08,21.05,8.5312,0.09,0.66,417.0,1,23
96,2021-02-11 00:00:00,20.02,17.5,16.11,8.65,3.02,2.88,417.0,1,0
97,2021-02-11 01:00:00,20.0,17.54,16.13,7.94,2.61,2.75,417.0,1,1
98,2021-02-11 02:00:00,19.92,17.45,16.12,8.29,3.31,3.43,417.0,1,2
99,2021-02-11 03:00:00,19.99,17.56,16.13,7.73,2.65,2.84,417.0,1,3
100,2021-02-11 04:00:00,19.97,17.64,16.13,7.34,2.88,3.16,417.0,1,4
101,2021-02-11 05:00:00,19.97,17.63,16.11,7.42,2.67,3.11,417.0,1,5
102,2021-02-11 06:00:00,20.09,17.77,16.28,7.07,4.18,4.56,417.0,1,6
103,2021-02-11 07:00:00,22.47,19.95,18.69,7.46,5.16,7.63,417.0,1,7
104,2021-02-11 08:00:00,22.79,20.32,19.02,8.21,4.5,7.27,417.0,1,8
105,2021-02-11 09:00:00,22.77,20.4,18.63,10.72,4.1,6.84,417.0,1,9
106,2021-02-11 10:00:00,22.83,20.38,18.8,12.66,3.65,6.29,417.0,1,10
107,2021-02-11 11:00:00,22.97,20.71,18.82,13.87,4.42,5.74,417.0,1,11
108,2021-02-11 12:00:00,22.81,20.35,18.77,14.67,3.14,3.71,417.0,1,12
109,2021-02-11 13:00:00,23.06,20.32,18.82,14.8,3.08,5.76,417.0,1,13
110,2021-02-11 14:00:00,23.17,20.34,18.93,14.37,2.69,5.57,417.0,1,14
111,2021-02-11 15:00:00,23.06,20.33,18.9,13.55,2.74,5.55,417.0,1,15
112,2021-02-11 16:00:00,23.0,20.65,18.9,11.87,3.33,6.13,417.0,1,16
113,2021-02-11 17:00:00,21.54,19.17,17.92,10.66,1.42,3.74,417.0,1,17
114,2021-02-11 18:00:00,20.19,16.94,16.53,9.71,0.11,0.7,417.0,1,18
115,2021-02-11 19:00:00,19.86,16.4,16.09,9.51,0.11,0.72,417.0,1,19
116,2021-02-11 20:00:00,19.8,16.55,15.97,9.15,0.72,1.32,417.0,1,20
117,2021-02-11 21:00:00,19.96,16.96,16.03,9.4,1.34,1.81,417.0,1,21
118,2021-02-11 22:00:00,19.92,16.93,16.07,9.36,1.88,2.3,417.0,1,22
119,2021-02-11 23:00:00,19.92,17.12,16.11,9.09,1.66,2.19,417.0,1,23
120,2021-02-12 00:00:00,19.86,17.91,16.08,5.32,3.37,3.71,417.0,1,0
121,2021-02-12 01:00:00,19.7,17.58,16.12,4.93,3.18,3.52,417.0,1,1
122,2021-02-12 02:00:00,19.42,17.17,16.1,4.83,3.35,3.64,417.0,1,2
123,2021-02-12 03:00:00,19.45,17.08,16.07,4.95,3.3,3.69,417.0,1,3
124,2021-02-12 04:00:00,19.38,17.06,15.93,4.68,3.75,4.19,417.0,1,4
125,2021-02-12 05:00:00,19.44,17.04,15.92,4.46,4.21,4.82,417.0,1,5
126,2021-02-12 06:00:00,19.45,16.96,15.87,4.57,5.82,6.64,417.0,1,6
127,2021-02-12 07:00:00,22.15,20.62,18.54,4.71,7.16,9.81,417.0,1,7
128,2021-02-12 08:00:00,22.32,20.07,18.78,5.04,5.34,8.0,417.0,1,8
129,2021-02-12 09:00:00,22.53,20.21,18.95,5.73,5.09,7.77,417.0,1,9
130,2021-02-12 10:00:00,22.67,20.39,18.96,6.57,5.11,7.77,417.0,1,10
131,2021-02-12 11:00:00,22.78,20.76,18.91,7.41,5.21,6.47,417.0,1,11
132,2021-02-12 12:00:00,22.78,20.84,18.92,7.99,5.52,6.01,417.0,1,12
133,2021-02-12 13:00:00,22.28,20.59,18.8,8.2,7.25,9.68,417.0,1,13
134,2021-02-12 14:00:00,22.79,21.57,18.82,7.8,5.26,7.96,417.0,1,14
135,2021-02-12 15:00:00,22.28,20.57,18.48,7.25,4.43,6.93,417.0,1,15
136,2021-02-12 16:00:00,22.79,21.37,18.92,5.79,4.72,7.4,417.0,1,16
137,2021-02-12 17:00:00,20.86,18.78,17.36,5.26,1.21,3.61,417.0,1,17
138,2021-02-12 18:00:00,19.79,17.23,16.14,5.29,1.8,2.19,417.0,1,18
139,2021-02-12 19:00:00,19.83,17.53,16.16,5.1,2.8,3.72,417.0,1,19
140,2021-02-12 20:00:00,19.82,17.61,16.13,4.79,2.63,3.42,417.0,1,20
141,2021-02-12 21:00:00,19.72,17.5,16.15,4.46,3.15,3.54,417.0,1,21
142,2021-02-12 22:00:00,19.56,17.23,16.16,3.93,3.07,3.55,417.0,1,22
143,2021-02-12 23:00:00,19.51,17.09,16.11,2.91,3.97,3.98,417.0,1,23
144,2021-03-10 00:00:00,21.32,21.05,21.03,3.158,0.09,0.66,417.0,2,0
145,2021-03-10 01:00:00,21.33,20.98,20.96,3.406,0.09,0.66,417.0,2,1
146,2021-03-10 02:00:00,21.25,20.95,20.96,3.654,0.09,0.66,417.0,2,2
147,2021-03-10 03:00:00,21.22,20.9,20.86,3.902,0.09,0.66,417.0,2,3
148,2021-03-10 04:00:00,21.22,20.86,20.85,4.15,0.09,0.65,417.0,2,4
149,2021-03-10 05:00:00,21.11,20.86,20.85,4.398,0.09,0.65,417.0,2,5
150,2021-03-10 06:00:00,21.09,20.8,20.84,4.646,0.09,0.65,417.0,2,6
151,2021-03-10 07:00:00,21.09,20.77,20.77,4.894,0.09,0.66,417.0,2,7
152,2021-03-10 08:00:00,21.14,20.75,20.76,5.1419999999999995,0.09,0.66,417.0,2,8
153,2021-03-10 09:00:00,21.14,20.75,20.72,5.39,0.09,0.66,417.0,2,9
154,2021-03-10 10:00:00,21.14,20.76,20.74,5.638,0.09,0.66,417.0,2,10
155,2021-03-10 11:00:00,21.14,20.69,20.75,5.885999999999999,0.09,0.66,417.0,2,11
156,2021-03-10 12:00:00,21.15,20.69,20.73,6.134,0.09,0.65,417.0,2,12
157,2021-03-10 13:00:00,21.12,20.68,20.7,6.382,0.09,0.65,417.0,2,13
158,2021-03-10 14:00:00,21.14,20.68,20.75,6.63,0.09,0.65,417.0,2,14
159,2021-03-10 15:00:00,21.14,20.66,20.75,6.878,0.09,0.65,417.0,2,15
160,2021-03-10 16:00:00,21.14,20.61,20.66,7.1259999999999994,0.09,0.65,417.0,2,16
161,2021-03-10 17:00:00,21.03,20.63,20.65,7.374,0.09,0.65,417.0,2,17
162,2021-03-10 18:00:00,21.04,20.58,20.66,7.622,0.09,0.65,417.0,2,18
163,2021-03-10 19:00:00,21.04,20.57,20.66,7.869999999999999,0.08,0.66,417.0,2,19
164,2021-03-10 20:00:00,21.04,20.54,20.66,8.117999999999999,0.09,0.66,417.0,2,20
165,2021-03-10 21:00:00,21.0,20.51,20.59,8.366,0.09,0.66,417.0,2,21
166,2021-03-10 22:00:00,20.94,20.49,20.56,8.614,0.09,0.65,417.0,2,22
167,2021-03-10 23:00:00,20.95,20.48,20.54,8.861999999999998,0.09,0.65,417.0,2,23
168,2021-03-11 00:00:00,19.83,17.16,16.06,9.11,2.02,2.77,417.0,2,0
169,2021-03-11 01:00:00,19.98,17.34,16.1,8.94,2.57,3.17,417.0,2,1
170,2021-03-11 02:00:00,20.02,17.56,16.12,9.47,3.08,3.75,417.0,2,2
171,2021-03-11 03:00:00,20.13,17.56,16.13,9.49,3.29,3.85,417.0,2,3
172,2021-03-11 04:00:00,19.94,17.34,16.06,9.74,2.81,3.2,417.0,2,4
173,2021-03-11 05:00:00,20.02,17.49,16.11,9.6,2.85,3.36,417.0,2,5
174,2021-03-11 06:00:00,20.27,17.8,16.32,9.29,4.04,4.6,417.0,2,6
175,2021-03-11 07:00:00,22.46,19.64,18.69,9.25,5.33,7.88,417.0,2,7
176,2021-03-11 08:00:00,22.09,19.81,18.3,9.52,6.2,8.94,417.0,2,8
177,2021-03-11 09:00:00,22.29,20.47,18.31,9.52,6.34,9.12,417.0,2,9
178,2021-03-11 10:00:00,22.28,20.08,18.34,9.51,5.84,8.6,417.0,2,10
179,2021-03-11 11:00:00,22.76,20.49,18.8,9.8,5.18,6.6,417.0,2,11
180,2021-03-11 12:00:00,22.64,20.45,18.75,9.83,5.68,7.57,417.0,2,12
181,2021-03-11 13:00:00,22.29,20.28,18.49,9.87,5.44,8.19,417.0,2,13
182,2021-03-11 14:00:00,22.33,20.46,18.34,10.08,6.28,9.02,417.0,2,14
183,2021-03-11 15:00:00,22.28,20.65,18.42,10.27,6.18,8.95,417.0,2,15
184,2021-03-11 16:00:00,22.36,20.49,18.49,10.42,4.7,7.56,417.0,2,16
185,2021-03-11 17:00:00,21.12,19.07,17.65,10.37,1.88,4.62,417.0,2,17
186,2021-03-11 18:00:00,19.98,16.72,16.31,10.27,0.11,0.69,417.0,2,18
187,2021-03-11 19:00:00,19.95,16.57,16.01,10.17,0.64,1.16,417.0,2,19
188,2021-03-11 20:00:00,19.87,16.82,16.0,10.08,1.22,1.8,417.0,2,20
189,2021-03-11 21:00:00,19.91,16.93,16.06,9.92,1.7,2.06,417.0,2,21
190,2021-03-11 22:00:00,19.96,17.13,16.08,9.98,1.64,2.13,417.0,2,22
191,2021-03-11 23:00:00,20.02,17.32,16.12,9.77,3.43,4.2,417.0,2,23
192,2021-03-12 00:00:00,19.32,16.95,16.0,2.78,4.9,5.29,417.0,2,0
193,2021-03-12 01:00:00,19.33,16.87,15.99,2.64,5.03,5.27,417.0,2,1
194,2021-03-12 02:00:00,19.04,16.61,15.96,2.41,6.15,6.52,417.0,2,2
195,2021-03-12 03:00:00,19.14,16.74,16.0,2.23,5.74,5.86,417.0,2,3
196,2021-03-12 04:00:00,19.05,16.59,16.05,2.09,4.79,4.95,417.0,2,4
197,2021-03-12 05:00:00,18.94,16.63,15.89,1.87,5.69,6.06,417.0,2,5
198,2021-03-12 06:00:00,19.2,17.13,16.13,1.73,7.69,8.21,417.0,2,6
199,2021-03-12 07:00:00,21.54,19.26,18.47,1.87,9.17,11.65,417.0,2,7
200,2021-03-12 08:00:00,21.52,20.86,18.46,2.11,10.52,13.14,417.0,2,8
201,2021-03-12 09:00:00,22.31,21.7,18.75,4.47,8.88,11.52,417.0,2,9
202,2021-03-12 10:00:00,22.29,20.85,18.74,7.22,7.04,9.71,417.0,2,10
203,2021-03-12 11:00:00,22.84,21.65,18.9,7.95,5.84,7.53,417.0,2,11
204,2021-03-12 12:00:00,22.85,21.29,18.9,8.85,5.5,7.21,417.0,2,12
205,2021-03-12 13:00:00,22.9,21.47,18.95,9.06,5.3,7.98,417.0,2,13
206,2021-03-12 14:00:00,22.61,21.0,18.62,8.51,4.53,7.03,417.0,2,14
207,2021-03-12 15:00:00,22.76,21.21,18.82,6.64,4.7,7.33,417.0,2,15
208,2021-03-12 16:00:00,22.64,21.41,18.8,5.52,4.81,7.48,417.0,2,16
209,2021-03-12 17:00:00,20.76,18.8,17.24,4.45,1.23,3.41,417.0,2,17
210,2021-03-12 18:00:00,19.74,17.63,16.14,3.31,2.51,3.16,417.0,2,18
211,2021-03-12 19:00:00,19.54,17.59,16.2,2.13,4.55,4.89,417.0,2,19
212,2021-03-12 20:00:00,19.34,16.92,16.03,1.79,3.88,4.34,417.0,2,20
213,2021-03-12 21:00:00,19.37,17.05,15.99,1.58,5.3,5.4,417.0,2,21
214,2021-03-12 22:00:00,19.19,16.85,15.89,1.59,5.99,5.97,417.0,2,22
215,2021-03-12 23:00:00,19.05,16.56,15.85,1.65,6.2,6.22,417.0,2,23
216,2021-04-10 00:00:00,20.95,20.46,20.54,1.9584,0.09,0.65,417.0,2,0
217,2021-04-10 01:00:00,20.95,20.41,20.48,2.2668,0.09,0.65,417.0,2,1
218,2021-04-10 02:00:00,20.92,20.39,20.47,2.5751999999999997,0.09,0.65,417.0,2,2
219,2021-04-10 03:00:00,20.85,20.38,20.46,2.8835999999999995,0.09,0.65,417.0,2,3
220,2021-04-10 04:00:00,20.85,20.37,20.47,3.1919999999999997,0.09,0.65,417.0,2,4
221,2021-04-10 05:00:00,20.85,20.37,20.42,3.5003999999999995,0.09,0.65,417.0,2,5
222,2021-04-10 06:00:00,20.9,20.39,20.5,3.8087999999999997,0.09,2.67,417.0,2,6
223,2021-04-10 07:00:00,21.04,20.53,20.61,4.1171999999999995,0.09,2.89,417.0,2,7
224,2021-04-10 08:00:00,21.19,20.66,20.7,4.425599999999999,0.09,2.89,417.0,2,8
225,2021-04-10 09:00:00,21.33,20.78,20.87,4.734,0.09,2.89,417.0,2,9
226,2021-04-10 10:00:00,21.45,20.84,21.0,5.042399999999999,0.09,2.2,417.0,2,10
227,2021-04-10 11:00:00,21.35,20.75,20.9,5.3508,0.09,1.35,417.0,2,11
228,2021-04-10 12:00:00,21.41,20.79,20.94,5.6591999999999985,0.09,2.88,417.0,2,12
229,2021-04-10 13:00:00,21.42,20.89,21.04,5.967599999999999,0.09,2.87,417.0,2,13
230,2021-04-10 14:00:00,21.42,20.94,21.05,6.276,0.09,2.87,417.0,2,14
231,2021-04-10 15:00:00,21.53,20.96,21.12,6.584399999999999,0.09,2.87,417.0,2,15
232,2021-04-10 16:00:00,21.5,20.96,21.09,6.892799999999999,0.09,2.87,417.0,2,16
233,2021-04-10 17:00:00,21.5,20.98,21.1,7.201199999999998,0.09,2.53,417.0,2,17
234,2021-04-10 18:00:00,21.34,20.85,20.97,7.509599999999999,0.09,0.66,417.0,2,18
235,2021-04-10 19:00:00,21.3,20.71,20.89,7.818,0.09,0.66,417.0,2,19
236,2021-04-10 20:00:00,21.23,20.64,20.85,8.126399999999999,0.09,0.65,417.0,2,20
237,2021-04-10 21:00:00,21.19,20.62,20.79,8.4348,0.09,0.65,417.0,2,21
238,2021-04-10 22:00:00,21.12,20.57,20.75,8.743199999999998,0.09,0.65,417.0,2,22
239,2021-04-10 23:00:00,21.05,20.56,20.67,9.051599999999999,0.09,0.66,417.0,2,23
240,2021-04-11 00:00:00,19.84,17.23,16.02,9.36,2.6,3.28,417.0,2,0
241,2021-04-11 01:00:00,19.94,17.28,16.05,9.18,2.27,2.79,417.0,2,1
242,2021-04-11 02:00:00,20.01,17.31,16.13,8.98,2.99,3.45,417.0,2,2
243,2021-04-11 03:00:00,19.94,17.37,16.09,8.73,2.5,2.93,417.0,2,3
244,2021-04-11 04:00:00,19.99,17.53,16.09,8.45,3.78,4.33,417.0,2,4
245,2021-04-11 05:00:00,19.85,17.39,16.1,8.24,2.91,3.51,417.0,2,5
246,2021-04-11 06:00:00,20.27,17.66,16.41,7.93,3.98,4.96,417.0,2,6
247,2021-04-11 07:00:00,22.72,20.04,18.88,7.65,5.5,8.29,417.0,2,7
248,2021-04-11 08:00:00,22.88,20.38,18.93,8.07,5.5,8.3,417.0,2,8
249,2021-04-11 09:00:00,22.59,20.69,18.66,9.03,5.78,8.49,417.0,2,9
250,2021-04-11 10:00:00,22.3,20.1,18.36,9.59,5.5,8.34,417.0,2,10
251,2021-04-11 11:00:00,22.71,20.22,18.65,10.24,5.44,6.73,417.0,2,11
252,2021-04-11 12:00:00,22.94,20.47,18.84,10.95,5.09,5.77,417.0,2,12
253,2021-04-11 13:00:00,22.85,20.77,18.76,11.36,3.5,6.24,417.0,2,13
254,2021-04-11 14:00:00,22.95,20.84,18.86,11.53,3.65,6.41,417.0,2,14
255,2021-04-11 15:00:00,22.98,21.2,18.84,11.19,4.62,7.3,417.0,2,15
256,2021-04-11 16:00:00,22.88,21.12,18.85,10.22,4.37,7.06,417.0,2,16
257,2021-04-11 17:00:00,21.31,19.14,17.78,9.38,1.21,3.45,417.0,2,17
258,2021-04-11 18:00:00,20.08,16.78,16.39,8.37,0.11,0.69,417.0,2,18
259,2021-04-11 19:00:00,19.8,16.51,15.98,7.8,0.64,1.19,417.0,2,19
260,2021-04-11 20:00:00,19.94,16.93,16.06,7.62,1.3,1.88,417.0,2,20
261,2021-04-11 21:00:00,19.82,17.07,16.04,6.84,1.53,1.86,417.0,2,21
262,2021-04-11 22:00:00,19.86,17.2,16.04,5.97,2.75,3.07,417.0,2,22
263,2021-04-11 23:00:00,19.87,17.21,16.17,5.84,2.33,2.83,417.0,2,23
264,2021-04-12 00:00:00,19.11,16.7,16.02,1.92,5.42,5.53,417.0,2,0
265,2021-04-12 01:00:00,19.06,16.67,15.96,2.14,5.55,5.52,417.0,2,1
266,2021-04-12 02:00:00,19.0,16.73,15.92,1.42,5.5,5.83,417.0,2,2
267,2021-04-12 03:00:00,18.97,16.81,15.89,1.66,6.08,6.27,417.0,2,3
268,2021-04-12 04:00:00,18.89,16.76,15.83,1.43,6.21,6.44,417.0,2,4
269,2021-04-12 05:00:00,18.88,16.82,15.93,1.11,5.15,5.28,417.0,2,5
270,2021-04-12 06:00:00,18.82,16.7,15.75,1.2,5.66,5.89,417.0,2,6
271,2021-04-12 07:00:00,18.77,16.7,15.59,1.24,7.26,7.45,417.0,2,7
272,2021-04-12 08:00:00,18.93,16.73,15.69,2.34,6.54,6.88,417.0,2,8
273,2021-04-12 09:00:00,18.89,16.74,15.97,4.07,5.21,5.66,417.0,2,9
274,2021-04-12 10:00:00,19.34,17.12,16.03,4.95,3.78,4.31,417.0,2,10
275,2021-04-12 11:00:00,19.41,17.15,16.02,5.7,4.59,4.83,417.0,2,11
276,2021-04-12 12:00:00,19.67,17.41,15.96,6.22,4.14,4.32,417.0,2,12
277,2021-04-12 13:00:00,19.87,17.77,16.05,6.28,3.82,3.98,417.0,2,13
278,2021-04-12 14:00:00,19.84,17.65,16.03,6.05,3.01,3.38,417.0,2,14
279,2021-04-12 15:00:00,19.67,17.68,16.04,5.39,3.58,3.88,417.0,2,15
280,2021-04-12 16:00:00,19.4,17.23,15.99,4.77,4.12,4.37,417.0,2,16
281,2021-04-12 17:00:00,19.4,17.14,16.06,4.54,4.48,4.47,417.0,2,17
282,2021-04-12 18:00:00,19.28,17.06,16.08,4.58,4.57,4.68,417.0,2,18
283,2021-04-12 19:00:00,19.31,17.14,16.0,4.6,4.63,4.86,417.0,2,19
284,2021-04-12 20:00:00,19.27,17.13,16.0,4.5,4.19,4.2,417.0,2,20
285,2021-04-12 21:00:00,19.18,16.97,16.03,4.46,4.66,4.77,417.0,2,21
286,2021-04-12 22:00:00,19.14,16.9,15.8,4.31,4.95,5.28,417.0,2,22
287,2021-04-12 23:00:00,19.14,16.99,15.96,4.03,5.48,5.58,417.0,2,23
288,2021-05-10 00:00:00,21.03,20.49,20.66,4.0920000000000005,0.09,0.65,417.0,2,0
289,2021-05-10 01:00:00,21.04,20.47,20.64,4.154,0.09,0.65,417.0,2,1
290,2021-05-10 02:00:00,21.02,20.47,20.58,4.216,0.09,0.65,417.0,2,2
291,2021-05-10 03:00:00,20.94,20.4,20.56,4.2780000000000005,0.09,0.65,417.0,2,3
292,2021-05-10 04:00:00,20.95,20.38,20.53,4.34,0.09,0.65,417.0,2,4
293,2021-05-10 05:00:00,20.95,20.35,20.46,4.402,0.09,0.65,417.0,2,5
294,2021-05-10 06:00:00,20.96,20.43,20.5,4.464,0.09,2.42,417.0,2,6
