Date and time;Indoor Temp room 1 (¡C);Indoor Temp room 2 (¡C);Indoor Temp room 3 (¡C);External temperature (Celsius degree);Flat energy (kWh);Builing energy (kWh);Surface
28/10/2021;22,49;20,46;18,63;;4,5;7,24;417
28/10/2021;22,63;20,41;18,72;;4,66;7,32;417
28/10/2021;23;20,92;18,85;;3,91;6,61;417
28/10/2021;23,1;20,61;18,93;;3,1;4,87;417
28/10/2021;23,06;20,1;18,94;;2,52;3,96;417
28/10/2021;23,13;20;18,95;;2,28;5,03;417
28/10/2021;23,17;20,19;18,95;;2,5;5,31;417
28/10/2021;23,26;20,25;18,97;;2,38;5,26;417
28/10/2021;23,12;20,06;18,89;;1,89;4,77;417
28/10/2021;21,14;17,95;17,52;;0,11;2,43;417
28/10/2021;20,43;17,18;16,78;;0,11;0,65;417
28/10/2021;20,14;16,7;16,44;;0,11;0,65;417
28/10/2021;20,19;16,49;16,29;;0,11;0,64;417
28/10/2021;19,95;16,3;16,13;;0,11;0,65;417
28/10/2021;19,71;16,08;15,93;;0,11;0,66;417
28/10/2021;19,83;16,48;15,92;;0,85;1,41;417
28/10/2021;19,9;16,81;16,05;;1,25;1,85;417
29/10/2021;19,92;16,87;16,09;;1,22;1,76;417
29/10/2021;19,84;16,84;16;;1,34;1,9;417
29/10/2021;19,89;17,14;16,11;;2,03;2,57;417
29/10/2021;19,78;17,08;16,07;;1,44;2,02;417
29/10/2021;20,24;17,68;16,47;;3,61;4,13;417
29/10/2021;22,67;20,17;18,87;;5,8;6,37;417
29/10/2021;22,47;20,91;18,72;;6,94;9,49;417
29/10/2021;22,58;20,74;18,68;;4,8;7,56;417
29/10/2021;22,8;20,91;18,8;;4,86;7,62;417
29/10/2021;22,91;20,78;18,87;;3,29;6,1;417
29/10/2021;23,05;20,7;18,85;;3,04;4,56;417
29/10/2021;23,09;20,68;18,91;;2,93;4,18;417
29/10/2021;23,07;20,44;18,93;33,16;2,37;5,12;417
29/10/2021;23,22;20,42;18,96;33,32;2,57;5,28;417
29/10/2021;23,22;20,31;18,92;33,16;2,39;5,2;417
29/10/2021;23,24;20,34;18,92;22,61;2,46;5,17;417
29/10/2021;21,82;18,99;18,07;13,15;0,79;3,1;417
29/10/2021;20,45;17,28;16,93;11,59;0,11;0,64;417
29/10/2021;20,19;16,77;16,44;10,52;0,12;0,66;417
29/10/2021;20,16;16,53;16,3;9,75;0,11;0,65;417
29/10/2021;19,9;16,3;16,1;9,7;0,11;0,66;417
29/10/2021;19,73;16,16;15,92;9,58;0,11;0,66;417
29/10/2021;20;16,63;16,13;9,34;1,17;1,76;417
29/10/2021;19,81;16,71;16;9,08;0,72;1,24;417
30/10/2021;19,9;16,92;16,02;9,11;1,41;1,97;417
30/10/2021;19,9;17,02;16,03;8,83;2,15;2,54;417
30/10/2021;19,95;17,18;16,06;8,32;1,54;2,13;417
30/10/2021;19,78;17,14;16,09;8,36;1,69;2,25;417
30/10/2021;19,82;17,19;16,1;8,43;3,03;3,37;417
30/10/2021;19,84;17,24;16,11;8,1;2,5;2,84;417
30/10/2021;19,81;17,23;16,03;8,22;2,43;2,85;417
30/10/2021;19,96;17,46;16,13;9,51;1,97;2,5;417
30/10/2021;19,91;17,25;16,1;11,06;1,96;2,46;417
30/10/2021;20,03;17,03;16,1;12,46;1,88;2,39;417
30/10/2021;20,1;16,99;16,06;12,9;1,3;1,77;417
30/10/2021;20,12;17,06;16,12;13,39;1,82;2,32;417
30/10/2021;20,11;16,97;16,01;13,32;1,21;1,73;417
30/10/2021;20,17;17,1;16,11;13,09;1,78;2,21;417
30/10/2021;19,98;16,96;16,03;12,67;1,67;2,03;417
30/10/2021;20,17;17,07;16,08;12,13;1,74;2,22;417
30/10/2021;20,05;17,13;16,15;11,46;1,98;2,38;417
30/10/2021;20,07;17,18;16,15;10,91;2,27;2,69;417
30/10/2021;20,04;17,23;16,12;10,8;2,52;2,73;417
30/10/2021;20,09;17,39;16,17;10,69;2,24;2,59;417
30/10/2021;20,08;17,37;16,14;10,53;2,24;2,6;417
30/10/2021;20,07;17,27;16,11;10,29;2,54;2,82;417
30/10/2021;20,11;17,42;16,18;10,45;2,39;2,65;417
30/10/2021;20,03;17,45;16,13;10,46;2,39;2,56;417
31/10/2021;20,03;17,43;16,11;10,49;2,72;2,89;417
31/10/2021;20,08;17,37;16,16;10,55;2,27;2,69;417
31/10/2021;20,11;17,46;16,14;10,79;2,36;2,69;417
31/10/2021;20,09;17,48;16,12;10,86;2,52;2,91;417
31/10/2021;20,08;17,55;16,11;10,51;2,68;3,15;417
31/10/2021;20,12;17,52;16,18;10,44;2,52;2,99;417
31/10/2021;20,11;17,46;16,14;10,39;2,29;2,64;417
31/10/2021;20,17;17,54;16,2;10,44;2,3;2,74;417
31/10/2021;20,12;17,55;16,13;10,84;2,75;2,91;417
31/10/2021;20,06;17,38;16,05;11,51;2,13;2,6;417
31/10/2021;20,22;17,35;16,19;12,47;1,78;2,39;417
31/10/2021;20,14;17,21;16,12;13,13;1,82;2,43;417
31/10/2021;20,19;17,2;16,17;13,32;1,95;2,59;417
31/10/2021;20,19;17,26;16,11;13,02;2,12;2,68;417
31/10/2021;20,14;17,23;16,09;13,26;1,9;2,54;417
31/10/2021;20,23;17,15;16,18;12,98;1,81;2,27;417
31/10/2021;20,16;17,21;16,12;11,98;1,98;2,37;417
31/10/2021;20,12;17,33;16,15;11,55;2,5;2,75;417
31/10/2021;20,09;17,42;16,07;11,74;2,86;2,94;417
31/10/2021;20,07;17,43;16,13;11,26;2,36;2,8;417
31/10/2021;20,2;17,52;16,17;10,97;2,55;2,93;417
31/10/2021;20,12;17,54;16,14;10,89;2,33;2,73;417
31/10/2021;20,07;17,51;16,13;10,92;2,62;3;417
31/10/2021;20,13;17,58;16,16;10,95;2,48;2,84;417
10/11/2021;18,53;18,21;18,25;;0,09;0,66;417
10/11/2021;18,43;18,16;18,17;;0,09;0,66;417
10/11/2021;18,37;18,09;18,12;;0,09;0,66;417
10/11/2021;18,3;18,05;18,05;;0,08;0,65;417
10/11/2021;18,24;17,98;17,99;;0,09;0,64;417
10/11/2021;18,15;17,92;17,91;;0,09;0,64;417
10/11/2021;18,19;17,89;17,95;;0,09;2,45;417
10/11/2021;18,28;17,99;17,95;;0,09;2,8;417
10/11/2021;18,48;18,38;18,11;;0,09;2,86;417
10/11/2021;18,72;18,88;18,35;;0,09;2,87;417
10/11/2021;18,81;18,82;18,39;;0,09;1,2;417
10/11/2021;18,81;18,61;18,37;;0,09;0,64;417
10/11/2021;18,99;18,57;18,47;;0,09;2,67;417
10/11/2021;19,26;18,67;18,72;;0,09;2,81;417
10/11/2021;19,62;18,75;19,12;;0,09;2,81;417
10/11/2021;19,92;18,83;19,46;;0,09;2,83;417
10/11/2021;19,52;18,85;19,14;;0,09;2,36;417
10/11/2021;19,15;18,64;18,81;;0,09;0,64;417
10/11/2021;18,98;18,54;18,66;;0,09;0,65;417
10/11/2021;18,86;18,46;18,54;;0,09;0,65;417
10/11/2021;18,78;18,37;18,48;;0,09;0,65;417
10/11/2021;18,68;18,29;18,38;;0,09;0,65;417
10/11/2021;18,61;18,26;18,28;;0,09;0,66;417
10/11/2021;18,56;18,19;18,21;;0,09;0,65;417
11/11/2021;20,1;17,74;16,19;9,96;3,22;3,49;417
11/11/2021;19,98;17,6;16,13;10,14;2,84;3,02;417
11/11/2021;20,06;17,64;16,16;10,19;2,64;3,14;417
11/11/2021;20,11;17,69;16,12;10,12;3,37;3,59;417
11/11/2021;20,06;17,53;16,14;10,36;2,62;2,97;417
11/11/2021;20,11;17,63;16,17;11,06;2,79;3,25;417
11/11/2021;20,37;18,05;16,44;10,48;3,71;4,33;417
11/11/2021;22,79;20,31;18,84;10,79;5,5;8,3;417
11/11/2021;22,93;20,65;18,91;11,9;5,27;8,08;417
11/11/2021;23,01;20,88;18,87;12,77;5,01;7,81;417
11/11/2021;22,82;20,46;18,7;13,29;3,94;6,66;417
11/11/2021;22,86;20,58;18,77;14,13;3,73;4,93;417
11/11/2021;22,94;20,55;18,8;14,74;3,71;4,97;417
11/11/2021;22,97;20,58;18,82;15,1;3,3;6,06;417
11/11/2021;23,04;20,63;18,85;14,9;3,37;6,19;417
11/11/2021;23,06;20,87;18,91;13,98;3,47;6,41;417
11/11/2021;22,92;20,7;18,8;12,55;3,43;6,32;417
11/11/2021;21,39;18,92;17,75;11,74;0,93;3,36;417
11/11/2021;20,12;16,72;16,48;11,08;0,12;1,15;417
11/11/2021;19,79;16,21;16,05;11,07;0,13;0,71;417
11/11/2021;20,05;16,92;16,1;10,45;1,12;1,72;417
11/11/2021;19,93;16,98;15,97;10,42;1,74;2,26;417
11/11/2021;20,01;17,26;16,06;10,25;2;2,46;417
11/11/2021;19,88;17,14;16,08;9,77;2,26;2,54;417
12/11/2021;18,99;16,6;15,92;1,16;5,68;6,09;417
12/11/2021;18,83;16,67;15,77;1,43;6,25;6,46;417
12/11/2021;18,96;16,79;15,73;1,4;6,97;7,38;417
12/11/2021;19,83;19,18;16,53;0,91;8,94;9,34;417
12/11/2021;19,71;18,88;16,61;0,87;7,17;7,57;417
12/11/2021;19,57;18,85;16,38;-0,07;6,38;6,79;417
12/11/2021;19,46;18,42;16,16;-0,44;7,8;8,28;417
12/11/2021;19,36;18,53;16,3;-0,67;7,33;7,82;417
12/11/2021;19,41;18,6;16,24;0,09;7,27;7,63;417
12/11/2021;19,22;17,93;16,13;2,61;5,61;6,01;417
12/11/2021;19,47;17,71;16,01;5,49;4,07;4,38;417
12/11/2021;19,73;17,79;15,99;6,59;3,24;3,52;417
12/11/2021;19,79;17,77;16,04;7,4;3,45;3,6;417
12/11/2021;19,89;17,77;16,03;8,01;3,54;3,73;417
12/11/2021;19,94;17,71;16,07;7,47;3;3,19;417
12/11/2021;19,77;17,44;16,07;5,05;3,45;3,5;417
12/11/2021;19,37;17,11;15,97;3,22;4,62;4,79;417
12/11/2021;19,06;16,94;15,84;2,25;5,67;6,03;417
12/11/2021;18,94;16,98;15,8;1,35;7,22;7,36;417
12/11/2021;19,06;17,2;15,75;1,01;7,27;7,55;417
12/11/2021;18,81;17;15,84;0,74;5,75;6;417
12/11/2021;18,75;16,86;15,75;0,55;6,02;6,22;417
12/11/2021;19,53;18,48;16,11;0,29;7,76;8,21;417
12/11/2021;19,5;18,36;16,27;0,07;7,12;7,59;417
13/11/2021;19,86;17,33;16,06;9,41;2,12;2,59;417
13/11/2021;20;17,56;16,16;9,15;2,35;2,75;417
13/11/2021;19,94;17,47;16,12;8,57;2,96;3,26;417
13/11/2021;20,08;17,6;16,18;9,1;2,3;2,63;417
13/11/2021;20,01;17,54;16,1;9,32;2,5;2,79;417
13/11/2021;20,03;17,63;16,13;9,22;2,9;3,27;417
13/11/2021;20,05;17,75;16,15;9,15;3,09;3,42;417
13/11/2021;20,04;17,66;16,23;9,27;2,53;2,93;417
13/11/2021;20,11;17,58;16,17;10,58;2,69;2,86;417
13/11/2021;20,11;17,53;16,15;11,61;2,38;2,94;417
13/11/2021;20,14;17,44;16,15;12,06;2,25;2,67;417
13/11/2021;20,23;17,36;16,2;12,53;2,14;2,59;417
13/11/2021;20,18;17,31;16,06;12,72;2,66;2,59;417
13/11/2021;20,23;17,32;16,16;13;2,41;2,35;417
13/11/2021;20,2;17,34;16,12;12,74;2,56;2,85;417
13/11/2021;20,12;17,33;16,08;12,28;2,3;2,65;417
13/11/2021;20,22;17,32;16,14;11,61;2,32;2,49;417
13/11/2021;20,15;17,36;16,14;11,06;2,55;2,71;417
13/11/2021;20,17;17,49;16,14;10,94;2,77;2,88;417
13/11/2021;20,12;17,53;16,16;10,92;2,76;3,15;417
13/11/2021;20,11;17,39;16,18;10,77;2,24;2,7;417
13/11/2021;20,16;17,48;16,14;10,57;2,77;2,63;417
13/11/2021;20,1;17,52;16,1;10,32;2,88;2,87;417
13/11/2021;20,11;17,63;16,14;10,22;2,93;3,06;417
14/11/2021;20,17;17,54;16,2;10,13;2,63;2,78;417
14/11/2021;20,1;17,52;16,11;9,98;2,61;2,72;417
14/11/2021;20,12;17,61;16,16;10,08;2,92;3,21;417
14/11/2021;20,15;17,73;16,15;10,13;2,7;2,94;417
14/11/2021;20,1;17,52;16,14;9,93;2,58;2,79;417
14/11/2021;20,13;17,72;16,18;9,71;2,75;2,93;417
14/11/2021;20,06;17,63;16,08;9,66;2,73;2,99;417
14/11/2021;20,07;17,66;16,11;9,63;3,03;3,18;417
14/11/2021;20,19;17,58;16,18;9,7;2,73;2,75;417
14/11/2021;20,13;17,6;16,11;9,95;2,6;2,84;417
14/11/2021;20,14;17,59;16,11;10,21;2,72;3,09;417
14/11/2021;20,21;17,63;16,15;10,49;2,34;2,82;417
14/11/2021;20,14;17,46;16,19;10,54;2,41;2,58;417
14/11/2021;20,15;17,49;16,19;10,5;2,78;2,9;417
14/11/2021;20,14;17,6;16,16;10,25;2,95;3,06;417
14/11/2021;20,13;17,63;16,12;10,12;2,84;2,99;417
14/11/2021;20,11;17,52;16,14;10,12;2,27;2,64;417
14/11/2021;20,16;17,6;16,16;10,03;2,61;3,07;417
14/11/2021;20,09;17,65;16,14;9,9;2,87;2,88;417
14/11/2021;20,09;17,71;16,11;9,83;3,29;3,24;417
14/11/2021;20,13;17,64;16,16;9,7;2,82;2,74;417
14/11/2021;20,08;17,59;16,13;9,85;3,29;3,2;417
14/11/2021;20,08;17,79;16,12;9,49;2,87;3,07;417
14/11/2021;20,07;17,84;16,14;9,34;3,54;3,69;417
15/11/2021;20,04;17,63;16,12;9,41;3,18;3,06;417
15/11/2021;20,09;17,74;16,13;8,93;2,93;2,87;417
15/11/2021;20,08;17,81;16,14;8,98;3,5;3,46;417
15/11/2021;20,06;17,81;16,1;9,07;3,31;3,03;417
15/11/2021;20,08;17,75;16,17;9,3;3,4;3,16;417
15/11/2021;20,03;17,76;16,12;9,45;2,9;3,29;417
15/11/2021;20,39;18,2;16,39;9,74;3,93;4,41;417
15/11/2021;22,42;20,1;18,5;10,17;6,73;9,24;417
15/11/2021;22,55;21,33;18,68;10,43;6,68;9,45;417
15/11/2021;22,92;20,98;18,84;11,08;5,09;7,86;417
15/11/2021;22,98;21,01;18,87;11,31;4,94;7,73;417
15/11/2021;22,81;20,66;18,73;11,83;4,05;5,28;417
15/11/2021;22,83;20,6;18,71;11,88;3,74;5,62;417
15/11/2021;22,78;20,74;18,74;11,92;3,71;6,47;417
15/11/2021;22,87;20,87;18,77;12,04;3,92;6,68;417
15/11/2021;22,93;21,27;18,78;11,75;4,41;7,16;417
15/11/2021;22,78;21,11;18,75;11,28;3,55;6,36;417
15/11/2021;21,14;18,86;17,59;11,06;0,9;3,2;417
15/11/2021;19,95;16,69;16,24;10,78;0,12;0,69;417
15/11/2021;19,96;16,59;15,99;10,54;0,6;1,15;417
15/11/2021;20,07;17,08;16,1;10,46;1,17;1,76;417
15/11/2021;19,97;17,15;16,13;10,36;2,08;2,4;417
15/11/2021;19,91;17,18;16,1;9,96;1,73;2,18;417
15/11/2021;20;17,48;16,16;9,57;2,39;2,66;417
16/11/2021;20;17,47;16,1;9,08;2,29;2,63;417
16/11/2021;19,99;17,53;16,12;9,05;2,31;2,61;417
16/11/2021;20,02;17,55;16,08;8,88;2,74;3,02;417
16/11/2021;19,99;17,46;16,11;8,74;3,25;3,42;417
16/11/2021;20,03;17,52;16,11;8,46;2,61;2,98;417
16/11/2021;19,98;17,61;16,11;8,52;2,54;3,06;417
16/11/2021;20,24;18,07;16,38;8,05;4,14;4,61;417
16/11/2021;22,25;19,8;18,5;8,83;6,86;9,26;417
16/11/2021;22,9;21,47;18,92;9,73;5,6;8,42;417
16/11/2021;22,85;20,7;18,81;10,22;4,34;7,13;417
16/11/2021;22,76;20,58;18,65;10,82;4,04;6,81;417
16/11/2021;22,74;20,61;18,65;11,56;4,29;5,64;417
16/11/2021;22,79;20,49;18,72;11,79;3,77;5,78;417
16/11/2021;22,93;20,83;18,73;11,71;3,88;6,6;417
16/11/2021;22,82;20,79;18,7;11,59;3,47;6,41;417
16/11/2021;22,91;20,86;18,82;11,06;3,73;6,58;417
16/11/2021;22,89;21,05;18,86;10,25;3,72;6,52;417
16/11/2021;21,17;18,87;17,68;9,97;0,96;3,55;417
16/11/2021;20,1;16,77;16,37;9,64;0,11;0,69;417
16/11/2021;19,74;16,23;15,98;9,41;0,11;0,69;417
16/11/2021;20,07;17,03;16,09;9,2;1,1;1,79;417
16/11/2021;20,02;16,95;16;9,05;1,23;1,78;417
16/11/2021;20;17,16;16,08;9,15;2,09;2,44;417
16/11/2021;19,94;17,14;16,05;9,26;1,46;2,02;417
17/11/2021;19,96;17,27;16,1;9,28;2,11;2,63;417
17/11/2021;19,9;17,3;16,06;9,26;2,33;2,88;417
17/11/2021;19,94;17,36;16,13;9,24;1,99;2,33;417
17/11/2021;19,94;17,26;16,13;9,25;2,09;2,57;417
17/11/2021;20,03;17,41;16,12;9,08;2,33;2,9;417
17/11/2021;20,01;17,49;16,12;9;2,52;3,07;417
17/11/2021;20,33;18,02;16,53;9,12;3,68;5,47;417
17/11/2021;22,6;20,3;18,63;9,33;5,45;8,2;417
17/11/2021;22,88;20,81;18,82;9,65;4,04;6,85;417
17/11/2021;22,78;20,66;18,7;10,1;4,22;7,01;417
17/11/2021;22,87;20,84;18,7;10,83;4,23;7,09;417
17/11/2021;22,96;21,12;18,8;11,53;4,95;6,39;417
17/11/2021;22,83;20,64;18,76;11,98;3,62;5,81;417
17/11/2021;22,92;20,65;18,78;12,18;3,31;6,22;417
17/11/2021;22,96;20,84;18,84;12,38;3,43;6,2;417
17/11/2021;22,9;20,71;18,75;12,05;3,21;6,21;417
17/11/2021;22,93;20,85;18,84;11,3;3,52;6,23;417
17/11/2021;21,36;19,04;17,78;10,73;1,23;3,48;417
17/11/2021;20,12;16,88;16,45;10,34;0,11;0,69;417
17/11/2021;19,86;16,36;16,06;10,31;0,11;0,68;417
17/11/2021;20;16,77;16,1;10,15;1,16;1,77;417
17/11/2021;19,84;16,83;15,96;10,02;0,78;1,36;417
17/11/2021;20,02;17,03;16,14;9,41;1,85;2,35;417
17/11/2021;19,84;17,06;16,07;9,53;1,38;1,99;417
18/11/2021;19,93;17,13;16,06;9,32;2,12;2,64;417
18/11/2021;19,87;17,19;16,05;9,27;1,71;2,24;417
18/11/2021;19,94;17,3;16,12;9,46;2,4;2,92;417
18/11/2021;19,94;17,24;16,09;9,31;2,76;3,16;417
18/11/2021;19,97;17,37;16,11;9,45;2,61;2,87;417
18/11/2021;19,95;17,47;16,11;8,83;2,75;3,13;417
18/11/2021;20,39;18,04;16,61;8,64;4,14;5,12;417
18/11/2021;22,53;20,49;18,65;8,76;6,09;8,89;417
18/11/2021;22,8;20,32;18,81;10,02;4,44;7,22;417
18/11/2021;22,71;20,41;18,7;11,79;3,8;6,66;417
18/11/2021;22,92;20,64;18,75;12,84;3,81;6,52;417
18/11/2021;23,08;20,74;18,86;13,93;3,79;5,58;417
18/11/2021;23,13;21,18;18,9;14,49;4,1;4,7;417
18/11/2021;23,05;20,69;18,88;14,32;3;5,43;417
18/11/2021;23,12;20,75;18,93;13,65;3,08;6;417
18/11/2021;23,07;20,82;18,86;12,1;3,06;6,04;417
18/11/2021;22,96;20,82;18,85;11,05;3,2;6,02;417
18/11/2021;21,45;19,11;17,79;10,38;0,95;3,25;417
18/11/2021;20,16;17;16,55;10,01;0,11;0,71;417
18/11/2021;19,97;16,43;16,13;9,42;0,11;0,69;417
18/11/2021;19,78;16,23;15,89;9,71;0,43;1,01;417
18/11/2021;19,97;16,97;16,04;9,19;0,99;1,41;417
18/11/2021;19,91;16,95;16,03;9,07;1,42;1,87;417
18/11/2021;19,84;17,16;16,06;8,87;2,16;2,67;417
19/11/2021;19,89;17,21;16,07;8,56;1,77;2,31;417
19/11/2021;19,9;17,36;16,02;8,44;1,87;2,35;417
19/11/2021;19,95;17,5;16,14;8,38;2,66;3;417
19/11/2021;19,88;17,51;16,08;9,31;2,89;3,25;417
19/11/2021;19,92;17,48;16,13;9,44;2,7;3,08;417
19/11/2021;19,84;17,31;16,12;9,26;2,81;3,33;417
19/11/2021;20,48;18,12;16,6;8,78;4,36;4,92;417
19/11/2021;22,23;20,09;18,59;9,55;6,95;9,55;417
19/11/2021;22,84;21,5;18,97;9,43;6,4;9,18;417
19/11/2021;22,65;21;18,72;10,26;6,69;9,42;417
19/11/2021;22,9;21,36;18,78;10,93;3,82;6,56;417
19/11/2021;22,89;21,02;18,82;11,59;3,51;4,69;417
19/11/2021;22,94;20,79;18,89;12,44;3,63;4,59;417
19/11/2021;22,97;20,84;18,85;12,73;3,22;5,98;417
19/11/2021;23,02;20,82;18,87;12,41;3,17;5,96;417
19/11/2021;22,99;20,82;18,87;11,74;3,16;5,97;417
19/11/2021;22,88;21,02;18,81;10,73;3,61;6,5;417
19/11/2021;21,13;19,07;17,69;9,89;0,83;3,15;417
19/11/2021;20,08;16,87;16,41;9,64;0,11;0,65;417
19/11/2021;19,74;16,48;16,04;9,62;0,6;1,15;417
19/11/2021;19,81;16,95;15,99;9,22;0,86;1,36;417
19/11/2021;19,84;17,15;16,02;9,23;1,99;2,4;417
19/11/2021;19,79;17,39;16,09;8,97;2,48;2,92;417
19/11/2021;19,72;17,21;16,13;9,05;2,12;2,69;417
20/11/2021;19,78;17,39;16,1;8,97;2,53;3,03;417
20/11/2021;19,78;17,5;16,14;8,84;3,15;3,69;417
20/11/2021;19,71;17,36;16,08;8,68;3;3,43;417
20/11/2021;19,68;17,18;16,16;8,45;2,82;3,24;417
20/11/2021;19,6;17,36;16,14;8,26;3,78;4,04;417
20/11/2021;19,76;17,48;16,16;8,01;3,66;4,09;417
20/11/2021;19,61;17,31;16,12;7,82;3,36;3,8;417
20/11/2021;19,75;17,76;16,11;7,9;3,92;4,38;417
20/11/2021;19,65;17,39;16,11;8,36;3,36;3,87;417
20/11/2021;20,02;17,69;16,13;9,35;2,41;3,05;417
20/11/2021;20,06;17,47;16,08;11,69;2,26;2,81;417
20/11/2021;20,13;17,52;16,14;15,8;2,45;2,75;417
20/11/2021;20,23;17,41;16,16;14;2,06;2,49;417
20/11/2021;20,16;17,31;16,14;13,48;2,16;2,46;417
20/11/2021;20,29;17,37;16,2;12,7;2,51;2,51;417
20/11/2021;20,16;17,26;16,08;10,29;2,18;2,5;417
20/11/2021;20,05;17,5;16,14;9,3;3,06;3,19;417
20/11/2021;20,05;17,59;16,13;8,89;2,7;3,01;417
20/11/2021;19,98;17,64;16,12;8,25;2,83;3,34;417
20/11/2021;19,93;17,7;16,1;7,99;3,1;3,34;417
20/11/2021;19,92;17,84;16,07;7,8;3,12;3,43;417
20/11/2021;19,95;17,78;16,09;7,47;2,9;3,09;417
20/11/2021;19,63;17,45;16,18;7,34;3,58;3,78;417
20/11/2021;19,66;17,52;16,05;7,1;4,31;4,52;417
21/11/2021;19,61;17,63;16,13;6,93;3,8;3,95;417
21/11/2021;19,57;17,4;16,03;6,69;3,73;4,07;417
21/11/2021;19,63;17,67;16,09;6,94;4,85;4,98;417
21/11/2021;19,44;17,08;16,03;6,57;4,46;4,64;417
21/11/2021;19,2;16,58;15,94;6,24;5,76;5,87;417
21/11/2021;19,18;16,61;15,88;6,45;5,34;5,59;417
21/11/2021;19,22;16,58;15,86;6,19;5,67;5,59;417
21/11/2021;19,18;16,55;16,05;7,03;5,48;5,48;417
21/11/2021;19,12;16,53;16,04;8,26;4,8;5,17;417
21/11/2021;19,9;17,55;16,03;9,51;3,26;3,93;417
21/11/2021;20,04;17,57;16,12;10,65;2,68;3,27;417
21/11/2021;20,15;17,56;16,14;12,05;2,98;3,42;417
21/11/2021;20,2;17,39;16,1;12,16;2,09;2,59;417
21/11/2021;20,15;17,39;16,12;11,76;2,48;2,89;417
21/11/2021;20,11;17,44;16,11;10,94;2,53;2,94;417
21/11/2021;20;17,55;16,08;9,85;2,99;3,17;417
21/11/2021;19,99;17,54;16,08;8,44;3,06;3,05;417
21/11/2021;20,01;17,72;16,1;7,97;2,91;3,22;417
21/11/2021;20;17,74;16,1;7,73;3,39;3,62;417
21/11/2021;20,05;17,89;16,14;7,65;3,47;3,51;417
21/11/2021;19,96;17,72;16,05;7,93;3,07;3,27;417
21/11/2021;20,01;17,76;16,11;7,46;3,01;3,07;417
21/11/2021;19,91;17,8;16,04;7,62;3,08;3,35;417
21/11/2021;20,02;17,84;16,08;7,65;3,2;3,26;417
22/11/2021;19,95;17,7;16,09;7,49;3,25;3,42;417
22/11/2021;19,98;17,85;16,09;7,38;2,64;3,16;417
22/11/2021;19,97;17,98;16,09;7,37;3,66;3,74;417
22/11/2021;19,97;17,72;16,1;7,43;3,31;3,21;417
22/11/2021;19,93;17,78;16,04;7,5;2,95;3,38;417
22/11/2021;19,95;17,86;16,11;7,55;2,93;3,23;417
22/11/2021;20,19;18,13;16,38;7,53;3,99;4,62;417
22/11/2021;22,46;19,88;18,61;7,76;5,09;7,81;417
22/11/2021;22,7;20,31;19;8,05;4,61;7,44;417
22/11/2021;22,78;20,64;18,88;8,58;4,55;7,36;417
22/11/2021;22,73;20,46;18,81;9,01;4,4;7,17;417
22/11/2021;22,86;20,57;18,81;9,29;4,06;5,41;417
22/11/2021;22,9;21,19;18,88;9,64;4,26;4,97;417
22/11/2021;22,79;20,99;18,74;9,88;4,34;7,14;417
22/11/2021;22,63;20,97;18,68;9,85;3,98;6,76;417
22/11/2021;22,7;21,12;18,73;9,79;4,15;6,95;417
22/11/2021;22,73;21,08;18,75;9,47;3,86;6,56;417
22/11/2021;21,13;18,96;17,55;9,27;1,46;3,94;417
22/11/2021;19,74;16,62;16,07;9,33;0,11;0,69;417
22/11/2021;19,97;17,14;16,02;9,28;1,43;1,86;417
22/11/2021;19,87;17,28;16,14;9,14;1,95;2,38;417
22/11/2021;19,99;17,48;16,07;9,1;2,18;2,43;417
22/11/2021;19,98;17,51;16,07;8,81;2,25;2,57;417
22/11/2021;19,98;17,64;16,11;8,9;2,33;2,89;417
23/11/2021;19,98;17,61;16,09;8,7;2,68;3,09;417
23/11/2021;20,02;17,57;16,16;8,58;3,11;3,46;417
23/11/2021;20,05;17,56;16,12;8,72;2,36;2,76;417
23/11/2021;19,99;17,57;16,07;8,75;2,65;3,02;417
23/11/2021;20,01;17,7;16,09;9,02;3,2;3,59;417
23/11/2021;20,06;17,64;16,09;8,85;2,48;2,99;417
23/11/2021;20,22;17,73;16,35;8,82;3,56;4,25;417
23/11/2021;22,74;20,12;18,89;9,04;4,95;7,75;417
23/11/2021;22,81;20,47;18,81;9,25;4,3;6,97;417
23/11/2021;22,86;20,47;18,81;9,8;4,18;6,95;417
23/11/2021;22,83;20,76;18,77;10,25;3,8;6,44;417
23/11/2021;22,65;20,48;18,66;10,46;4,54;6,32;417
23/11/2021;22,86;21,1;18,75;10,69;4,62;5,43;417
23/11/2021;22,88;21,28;18,74;10,78;4,4;7,08;417
23/11/2021;22,73;20,85;18,77;10,67;3,71;6,38;417
23/11/2021;22,84;21;18,75;10,48;3,88;6,63;417
23/11/2021;22,81;20,92;18,73;10;3,81;6,49;417
23/11/2021;21,16;18,83;17,63;9,46;1,21;3,4;417
23/11/2021;19,95;16,66;16,23;9,15;0,12;0,7;417
23/11/2021;19,92;16,69;16,06;9,17;0,77;1,31;417
23/11/2021;19,87;16,95;16,05;8,83;1,36;1,83;417
23/11/2021;19,93;17,19;16,08;8,26;1,79;2,09;417
23/11/2021;19,92;17,29;16,1;7,74;2,15;2,59;417
23/11/2021;20,02;17,43;16,16;7,15;2,14;2,68;417
24/11/2021;19,96;17,45;16,12;7,44;2,4;2,93;417
24/11/2021;20,02;17,55;16,12;7,24;2,42;2,84;417
24/11/2021;19,93;17,53;16,11;6,84;3,01;3,49;417
