Year,Month,Day,Timestamp,Power (W)
2018,8,1,01:00:00+1,-0.64352
2018,8,1,01:10:00+1,-0.64609
2018,8,1,01:20:00+1,-0.64651
2018,8,1,01:30:00+1,-0.64493
2018,8,1,01:40:00+1,-0.64638
2018,8,1,01:50:00+1,-0.65079
2018,8,1,02:00:00+1,-0.64389
2018,8,1,02:10:00+1,-0.64509
2018,8,1,02:20:00+1,-0.64269
2018,8,1,02:30:00+1,-0.64297
2018,8,1,02:40:00+1,-0.64023
2018,8,1,02:50:00+1,-0.63593
2018,8,1,03:00:00+1,-0.63228
2018,8,1,03:10:00+1,-0.63602
2018,8,1,03:20:00+1,-0.63722
2018,8,1,03:30:00+1,-0.643
2018,8,1,03:40:00+1,-0.64026
2018,8,1,03:50:00+1,-0.63947
2018,8,1,04:00:00+1,-0.63925
2018,8,1,04:10:00+1,-0.63472
2018,8,1,04:20:00+1,-0.63995
2018,8,1,04:30:00+1,-0.63738
2018,8,1,04:40:00+1,-0.63059
2018,8,1,04:50:00+1,-0.629
2018,8,1,05:00:00+1,-0.63635
2018,8,1,05:10:00+1,-0.63837
2018,8,1,05:20:00+1,-0.63004
2018,8,1,05:30:00+1,-0.63295
2018,8,1,05:40:00+1,-0.63518
2018,8,1,05:50:00+1,-0.63748
2018,8,1,06:00:00+1,-0.63094
2018,8,1,06:10:00+1,-0.62264
2018,8,1,06:20:00+1,-0.63347
2018,8,1,06:30:00+1,-0.63004
2018,8,1,06:40:00+1,-0.62932
2018,8,1,06:50:00+1,-0.63719
2018,8,1,07:00:00+1,-0.64386
2018,8,1,07:10:00+1,-0.63959
2018,8,1,07:20:00+1,-0.6322
2018,8,1,07:30:00+1,-0.62946
2018,8,1,07:40:00+1,-0.62535
2018,8,1,07:50:00+1,-0.62735
2018,8,1,08:00:00+1,-0.62881
2018,8,1,08:10:00+1,-0.63074
2018,8,1,08:20:00+1,-0.63353
2018,8,1,08:30:00+1,-0.62789
2018,8,1,08:40:00+1,-0.63668
2018,8,1,08:50:00+1,-0.63805
2018,8,1,09:00:00+1,-0.64523
2018,8,1,09:10:00+1,-0.63013
2018,8,1,09:20:00+1,-0.62369
2018,8,1,09:30:00+1,-0.62302
2018,8,1,09:40:00+1,-0.6216
2018,8,1,09:50:00+1,-0.63229
2018,8,1,10:00:00+1,-0.63184
2018,8,1,10:10:00+1,-0.63192
2018,8,1,10:20:00+1,-0.64243
2018,8,1,10:30:00+1,-0.62441
2018,8,1,10:40:00+1,-0.62631
2018,8,1,10:50:00+1,-0.62594
2018,8,1,11:00:00+1,-0.62708
2018,8,1,11:10:00+1,-0.63104
2018,8,1,11:20:00+1,-0.64474
2018,8,1,11:30:00+1,-0.64
2018,8,1,11:40:00+1,-0.63714
2018,8,1,11:50:00+1,-0.64353
2018,8,1,12:00:00+1,-0.65226
2018,8,1,12:10:00+1,-0.65284
2018,8,1,12:20:00+1,-0.64276
2018,8,1,12:30:00+1,-0.63108
2018,8,1,12:40:00+1,-0.62979
2018,8,1,12:50:00+1,-0.64371
2018,8,1,13:00:00+1,-0.64693
2018,8,1,13:10:00+1,-0.64755
2018,8,1,13:20:00+1,-0.64488
2018,8,1,13:30:00+1,-0.6504
2018,8,1,13:40:00+1,-0.65418
2018,8,1,13:50:00+1,-0.64164
2018,8,1,14:00:00+1,-0.63824
2018,8,1,14:10:00+1,-0.63912
2018,8,1,14:20:00+1,-0.63595
2018,8,1,14:30:00+1,-0.63775
2018,8,1,14:40:00+1,-0.63335
2018,8,1,14:50:00+1,-0.63339
2018,8,1,15:00:00+1,-0.63439
2018,8,1,15:10:00+1,-0.63229
2018,8,1,15:20:00+1,-0.63206
2018,8,1,15:30:00+1,-0.63112
2018,8,1,15:40:00+1,-0.62762
2018,8,1,15:50:00+1,-0.63274
2018,8,1,16:00:00+1,-0.62982
2018,8,1,16:10:00+1,-0.63485
2018,8,1,16:20:00+1,-0.62992
2018,8,1,16:30:00+1,-0.63495
2018,8,1,16:40:00+1,-0.63319
2018,8,1,16:50:00+1,-0.63386
2018,8,1,17:00:00+1,-0.63743
2018,8,1,17:10:00+1,-0.63361
2018,8,1,17:20:00+1,-0.63549
2018,8,1,17:30:00+1,-0.63372
2018,8,1,17:40:00+1,-0.63548
2018,8,1,17:50:00+1,-0.63756
2018,8,1,18:00:00+1,-0.63295
2018,8,1,18:10:00+1,-0.63905
2018,8,1,18:20:00+1,-0.64064
2018,8,1,18:30:00+1,-0.63873
2018,8,1,18:40:00+1,-0.63453
2018,8,1,18:50:00+1,-0.63567
2018,8,1,19:00:00+1,-0.64022
2018,8,1,19:10:00+1,-0.63961
2018,8,1,19:20:00+1,-0.64134
2018,8,1,19:30:00+1,-0.64204
2018,8,1,19:40:00+1,-0.63907
2018,8,1,19:50:00+1,-0.63862
2018,8,1,20:00:00+1,-0.63811
2018,8,1,20:10:00+1,-0.64071
2018,8,1,20:20:00+1,-0.63873
2018,8,1,20:30:00+1,-0.63674
2018,8,1,20:40:00+1,-0.63884
2018,8,1,20:50:00+1,-0.63831
2018,8,1,21:00:00+1,-0.63646
2018,8,1,21:10:00+1,-0.63994
2018,8,1,21:20:00+1,-0.64917
2018,8,1,21:30:00+1,-0.64533
2018,8,1,21:40:00+1,-0.64829
2018,8,1,21:50:00+1,-0.65452
2018,8,1,22:00:00+1,-0.65291
2018,8,1,22:10:00+1,-0.64629
2018,8,1,22:20:00+1,-0.6462
2018,8,1,22:30:00+1,-0.64375
2018,8,1,22:40:00+1,-0.64865
2018,8,1,22:50:00+1,-0.65045
2018,8,1,23:00:00+1,-0.64257
2018,8,1,23:10:00+1,-0.64214
2018,8,1,23:20:00+1,-0.64508
2018,8,1,23:30:00+1,-0.64346
2018,8,1,23:40:00+1,-0.64247
2018,8,1,23:50:00+1,-0.64663
2018,8,2,00:00:00+1,-0.64813
2018,8,2,00:10:00+1,-0.6351
2018,8,2,00:20:00+1,-0.63356
2018,8,2,00:30:00+1,-0.64544
2018,8,2,00:40:00+1,-0.64703
2018,8,2,00:50:00+1,-0.64534
2018,8,2,01:00:00+1,-0.64371
2018,8,2,01:10:00+1,-0.64861
2018,8,2,01:20:00+1,-0.64951
2018,8,2,01:30:00+1,-0.65242
2018,8,2,01:40:00+1,-0.63353
2018,8,2,01:50:00+1,-0.6358
2018,8,2,02:00:00+1,-0.64138
2018,8,2,02:10:00+1,-0.64408
2018,8,2,02:20:00+1,-0.64186
2018,8,2,02:30:00+1,-0.64199
2018,8,2,02:40:00+1,-0.6334
2018,8,2,02:50:00+1,-0.63397
2018,8,2,03:00:00+1,-0.63896
2018,8,2,03:10:00+1,-0.636
2018,8,2,03:20:00+1,-0.63036
2018,8,2,03:30:00+1,-0.63073
2018,8,2,03:40:00+1,-0.63213
2018,8,2,03:50:00+1,-0.62837
2018,8,2,04:00:00+1,-0.6293
2018,8,2,04:10:00+1,-0.63285
2018,8,2,04:20:00+1,-0.63182
2018,8,2,04:30:00+1,-0.63421
2018,8,2,04:40:00+1,-0.63344
2018,8,2,04:50:00+1,-0.63465
2018,8,2,05:00:00+1,-0.62999
2018,8,2,05:10:00+1,-0.63048
2018,8,2,05:20:00+1,-0.62963
2018,8,2,05:30:00+1,-0.63538
2018,8,2,05:40:00+1,-0.63496
2018,8,2,05:50:00+1,-0.63342
2018,8,2,06:00:00+1,-0.62412
2018,8,2,06:10:00+1,-0.63022
2018,8,2,06:20:00+1,-0.63777
2018,8,2,06:30:00+1,-0.64159
2018,8,2,06:40:00+1,-0.63424
2018,8,2,06:50:00+1,-0.62548
2018,8,2,07:00:00+1,-0.62753
2018,8,2,07:10:00+1,-0.6329
2018,8,2,07:20:00+1,-0.63446
2018,8,2,07:30:00+1,-0.62695
2018,8,2,07:40:00+1,-0.6306
2018,8,2,07:50:00+1,-0.62769
2018,8,2,08:00:00+1,-0.62673
2018,8,2,08:10:00+1,-0.63394
2018,8,2,08:20:00+1,-0.47897
2018,8,2,08:30:00+1,3.94816
2018,8,2,08:40:00+1,-561.957
2018,8,2,08:50:00+1,-719.825
2018,8,2,09:00:00+1,-734.909
2018,8,2,09:10:00+1,-813.372
2018,8,2,09:20:00+1,-859.919
2018,8,2,09:30:00+1,-561.585
2018,8,2,09:40:00+1,-1.85E+04
2018,8,2,09:50:00+1,-8.39E+04
2018,8,2,10:00:00+1,-5.43E+04
2018,8,2,10:10:00+1,-1.08E+05
2018,8,2,10:20:00+1,-1.08E+05
2018,8,2,10:30:00+1,-1.13E+05
2018,8,2,10:40:00+1,-1.17E+05
2018,8,2,10:50:00+1,-1.20E+05
2018,8,2,11:00:00+1,-1.24E+05
2018,8,2,11:10:00+1,-1.27E+05
2018,8,2,11:20:00+1,-1.29E+05
2018,8,2,11:30:00+1,-1.32E+05
2018,8,2,11:40:00+1,-1.34E+05
2018,8,2,11:50:00+1,-1.36E+05
2018,8,2,12:00:00+1,-1.37E+05
2018,8,2,12:10:00+1,-1.38E+05
2018,8,2,12:20:00+1,-1.41E+05
2018,8,2,12:30:00+1,-1.42E+05
2018,8,2,12:40:00+1,-1.44E+05
2018,8,2,12:50:00+1,-1.45E+05
2018,8,2,13:00:00+1,-1.43E+05
2018,8,2,13:10:00+1,-1.41E+05
2018,8,2,13:20:00+1,-1.43E+05
2018,8,2,13:30:00+1,-1.44E+05
2018,8,2,13:40:00+1,-1.43E+05
2018,8,2,13:50:00+1,-1.43E+05
2018,8,2,14:00:00+1,-1.38E+05
2018,8,2,14:10:00+1,-1.44E+05
2018,8,2,14:20:00+1,-1.08E+05
2018,8,2,14:30:00+1,-1.19E+05
2018,8,2,14:40:00+1,-1.33E+05
2018,8,2,14:50:00+1,-7.74E+04
2018,8,2,15:00:00+1,-1.43E+05
2018,8,2,15:10:00+1,-1.34E+05
2018,8,2,15:20:00+1,-1.01E+05
2018,8,2,15:30:00+1,-4.81E+04
2018,8,2,15:40:00+1,-2.86E+04
2018,8,2,15:50:00+1,-1.93E+04
2018,8,2,16:00:00+1,-1.23E+04
2018,8,2,16:10:00+1,-1.64E+04
2018,8,2,16:20:00+1,-8.04E+04
2018,8,2,16:30:00+1,-1.08E+05
2018,8,2,16:40:00+1,-9.70E+04
2018,8,2,16:50:00+1,-9.24E+04
2018,8,2,17:00:00+1,-8.96E+04
2018,8,2,17:10:00+1,-8.66E+04
2018,8,2,17:20:00+1,-5.01E+04
2018,8,2,17:30:00+1,-2.03E+04
2018,8,2,17:40:00+1,-4.75E+04
2018,8,2,17:50:00+1,-5.82E+03
2018,8,2,18:00:00+1,-941.48
2018,8,2,18:10:00+1,1.80E+03
2018,8,2,18:20:00+1,2.89E+03
2018,8,2,18:30:00+1,1.93E+03
2018,8,2,18:40:00+1,-1.22E+03
2018,8,2,18:50:00+1,-2.64E+03
2018,8,2,19:00:00+1,-3.22E+03
2018,8,2,19:10:00+1,-2.78E+03
2018,8,2,19:20:00+1,-3.06E+03
2018,8,2,19:30:00+1,-692.06
2018,8,2,19:40:00+1,1.22E+03
2018,8,2,19:50:00+1,1.95E+03
2018,8,2,20:00:00+1,2.85E+03
2018,8,2,20:10:00+1,3.09E+03
2018,8,2,20:20:00+1,2.56E+03
2018,8,2,20:30:00+1,1.44E+03
2018,8,2,20:40:00+1,41.9902
2018,8,2,20:50:00+1,41.2919
2018,8,2,21:00:00+1,40.3215
2018,8,2,21:10:00+1,39.6846
2018,8,2,21:20:00+1,39.6961
2018,8,2,21:30:00+1,39.9884
2018,8,2,21:40:00+1,40.6114
2018,8,2,21:50:00+1,40.7959
2018,8,2,22:00:00+1,40.2857
2018,8,2,22:10:00+1,39.4138
2018,8,2,22:20:00+1,39.8226
2018,8,2,22:30:00+1,39.8221
2018,8,2,22:40:00+1,40.0826
2018,8,2,22:50:00+1,39.9123
2018,8,2,23:00:00+1,40.2319
2018,8,2,23:10:00+1,39.8636
2018,8,2,23:20:00+1,39.7078
2018,8,2,23:30:00+1,39.4554
2018,8,2,23:40:00+1,39.3946
2018,8,2,23:50:00+1,39.3026
2018,8,3,00:00:00+1,39.4741
2018,8,3,00:10:00+1,39.7219
2018,8,3,00:20:00+1,39.8156
2018,8,3,00:30:00+1,39.9033
2018,8,3,00:40:00+1,40.0005
2018,8,3,00:50:00+1,40.0751
2018,8,3,01:00:00+1,39.5956
2018,8,3,01:10:00+1,39.4873
2018,8,3,01:20:00+1,39.3056
2018,8,3,01:30:00+1,39.1395
2018,8,3,01:40:00+1,39.1242
2018,8,3,01:50:00+1,39.3928
2018,8,3,02:00:00+1,39.7339
2018,8,3,02:10:00+1,39.6345
2018,8,3,02:20:00+1,39.7705
2018,8,3,02:30:00+1,39.7933
2018,8,3,02:40:00+1,38.7769
2018,8,3,02:50:00+1,38.9341
2018,8,3,03:00:00+1,39.7595
2018,8,3,03:10:00+1,39.2711
2018,8,3,03:20:00+1,38.8086
2018,8,3,03:30:00+1,38.7263
2018,8,3,03:40:00+1,38.6845
2018,8,3,03:50:00+1,39.0524
2018,8,3,04:00:00+1,38.9612
2018,8,3,04:10:00+1,38.8357
2018,8,3,04:20:00+1,38.6914
2018,8,3,04:30:00+1,39.5745
2018,8,3,04:40:00+1,38.8107
2018,8,3,04:50:00+1,39.4105
2018,8,3,05:00:00+1,38.7089
2018,8,3,05:10:00+1,63.2221
2018,8,3,05:20:00+1,42.4581
2018,8,3,05:30:00+1,41.2361
2018,8,3,05:40:00+1,40.8285
2018,8,3,05:50:00+1,828.518
2018,8,3,06:00:00+1,2.83E+03
2018,8,3,06:10:00+1,2.00E+03
2018,8,3,06:20:00+1,644.083
2018,8,3,06:30:00+1,-744.513
2018,8,3,06:40:00+1,-2.81E+03
2018,8,3,06:50:00+1,-4.26E+03
2018,8,3,07:00:00+1,-8.87E+03
2018,8,3,07:10:00+1,-1.19E+04
2018,8,3,07:20:00+1,-1.28E+04
2018,8,3,07:30:00+1,-1.55E+04
2018,8,3,07:40:00+1,-1.72E+04
2018,8,3,07:50:00+1,-2.26E+04
2018,8,3,08:00:00+1,-2.87E+04
2018,8,3,08:10:00+1,-2.86E+04
2018,8,3,08:20:00+1,-3.72E+04
2018,8,3,08:30:00+1,-4.26E+04
2018,8,3,08:40:00+1,-1.29E+04
2018,8,3,08:50:00+1,-1.14E+04
2018,8,3,09:00:00+1,-1.60E+04
2018,8,3,09:10:00+1,-5.84E+04
2018,8,3,09:20:00+1,-7.92E+04
2018,8,3,09:30:00+1,-7.97E+04
2018,8,3,09:40:00+1,-7.92E+04
2018,8,3,09:50:00+1,-9.28E+04
2018,8,3,10:00:00+1,-1.06E+05
2018,8,3,10:10:00+1,-6.61E+04
2018,8,3,10:20:00+1,-4.70E+04
2018,8,3,10:30:00+1,-5.43E+04
2018,8,3,10:40:00+1,-1.17E+05
2018,8,3,10:50:00+1,-1.32E+05
2018,8,3,11:00:00+1,-9.49E+04
2018,8,3,11:10:00+1,-1.00E+05
2018,8,3,11:20:00+1,-1.36E+05
2018,8,3,11:30:00+1,-1.37E+05
2018,8,3,11:40:00+1,-1.38E+05
2018,8,3,11:50:00+1,-1.39E+05
2018,8,3,12:00:00+1,-1.42E+05
2018,8,3,12:10:00+1,-1.47E+05
2018,8,3,12:20:00+1,-1.48E+05
2018,8,3,12:30:00+1,-1.55E+05
2018,8,3,12:40:00+1,-9.72E+04
2018,8,3,12:50:00+1,-2.31E+04
2018,8,3,13:00:00+1,-5.80E+04
2018,8,3,13:10:00+1,-1.20E+05
2018,8,3,13:20:00+1,-9.06E+04
2018,8,3,13:30:00+1,-5.69E+04
2018,8,3,13:40:00+1,-3.56E+04
2018,8,3,13:50:00+1,-1.18E+05
2018,8,3,14:00:00+1,-1.52E+05
2018,8,3,14:10:00+1,-1.54E+05
2018,8,3,14:20:00+1,-1.57E+05
2018,8,3,14:30:00+1,-1.56E+05
2018,8,3,14:40:00+1,-7.65E+04
2018,8,3,14:50:00+1,-3.21E+04
2018,8,3,15:00:00+1,-3.99E+04
2018,8,3,15:10:00+1,-3.86E+04
2018,8,3,15:20:00+1,-3.18E+04
2018,8,3,15:30:00+1,-1.64E+04
2018,8,3,15:40:00+1,-2.75E+03
2018,8,3,15:50:00+1,714.821
2018,8,3,16:00:00+1,2.77E+03
2018,8,3,16:10:00+1,2.24E+03
2018,8,3,16:20:00+1,1.50E+03
2018,8,3,16:30:00+1,205.207
2018,8,3,16:40:00+1,-1.19E+03
2018,8,3,16:50:00+1,-1.70E+03
2018,8,3,17:00:00+1,-2.87E+03
2018,8,3,17:10:00+1,-6.28E+03
2018,8,3,17:20:00+1,-9.36E+03
2018,8,3,17:30:00+1,-1.09E+04
2018,8,3,17:40:00+1,-1.36E+04
2018,8,3,17:50:00+1,-1.70E+04
2018,8,3,18:00:00+1,-1.66E+04
2018,8,3,18:10:00+1,-1.49E+04
2018,8,3,18:20:00+1,-1.06E+04
2018,8,3,18:30:00+1,-9.08E+03
2018,8,3,18:40:00+1,-1.04E+04
2018,8,3,18:50:00+1,-1.08E+04
2018,8,3,19:00:00+1,-9.99E+03
2018,8,3,19:10:00+1,-7.52E+03
2018,8,3,19:20:00+1,-4.65E+03
2018,8,3,19:30:00+1,-2.32E+03
2018,8,3,19:40:00+1,-465.202
2018,8,3,19:50:00+1,1.04E+03
2018,8,3,20:00:00+1,1.67E+03
2018,8,3,20:10:00+1,2.96E+03
2018,8,3,20:20:00+1,3.36E+03
2018,8,3,20:30:00+1,1.92E+03
2018,8,3,20:40:00+1,42.4682
2018,8,3,20:50:00+1,41.8113
2018,8,3,21:00:00+1,41.4203
2018,8,3,21:10:00+1,41.2833
2018,8,3,21:20:00+1,41.2287
2018,8,3,21:30:00+1,41.2346
2018,8,3,21:40:00+1,41.1541
2018,8,3,21:50:00+1,41.1601
2018,8,3,22:00:00+1,41.1098
2018,8,3,22:10:00+1,40.7432
2018,8,3,22:20:00+1,40.1434
2018,8,3,22:30:00+1,40.3088
2018,8,3,22:40:00+1,40.3655
2018,8,3,22:50:00+1,40.3421
2018,8,3,23:00:00+1,40.6921
2018,8,3,23:10:00+1,41.0456
2018,8,3,23:20:00+1,40.9772
2018,8,3,23:30:00+1,41.0207
2018,8,3,23:40:00+1,41.0172
2018,8,3,23:50:00+1,40.5258
2018,8,4,00:00:00+1,40.559
2018,8,4,00:10:00+1,40.5542
2018,8,4,00:20:00+1,40.4771
2018,8,4,00:30:00+1,40.4621
2018,8,4,00:40:00+1,40.314
2018,8,4,00:50:00+1,40.6794
2018,8,4,01:00:00+1,40.6296
2018,8,4,01:10:00+1,40.6079
2018,8,4,01:20:00+1,40.7138
2018,8,4,01:30:00+1,40.8781
2018,8,4,01:40:00+1,40.6767
2018,8,4,01:50:00+1,40.6488
2018,8,4,02:00:00+1,40.9374
2018,8,4,02:10:00+1,40.8522
2018,8,4,02:20:00+1,40.3088
2018,8,4,02:30:00+1,40.3242
2018,8,4,02:40:00+1,40.11
2018,8,4,02:50:00+1,40.1739
2018,8,4,03:00:00+1,39.7949
2018,8,4,03:10:00+1,39.867
2018,8,4,03:20:00+1,39.8556
2018,8,4,03:30:00+1,39.5775
2018,8,4,03:40:00+1,40.0162
2018,8,4,03:50:00+1,39.9898
2018,8,4,04:00:00+1,39.927
2018,8,4,04:10:00+1,39.9827
2018,8,4,04:20:00+1,40.1209
2018,8,4,04:30:00+1,40.1815
2018,8,4,04:40:00+1,40.0391
2018,8,4,04:50:00+1,39.8036
2018,8,4,05:00:00+1,40.0496
2018,8,4,05:10:00+1,40.1092
2018,8,4,05:20:00+1,40.1595
2018,8,4,05:30:00+1,40.0076
2018,8,4,05:40:00+1,39.9725
2018,8,4,05:50:00+1,525.641
2018,8,4,06:00:00+1,2.49E+03
2018,8,4,06:10:00+1,3.10E+03
2018,8,4,06:20:00+1,2.46E+03
2018,8,4,06:30:00+1,1.30E+03
2018,8,4,06:40:00+1,-631.152
2018,8,4,06:50:00+1,-2.84E+03
2018,8,4,07:00:00+1,-3.42E+03
2018,8,4,07:10:00+1,-4.93E+03
2018,8,4,07:20:00+1,-8.73E+03
2018,8,4,07:30:00+1,-1.13E+04
2018,8,4,07:40:00+1,-1.51E+04
2018,8,4,07:50:00+1,-1.95E+04
2018,8,4,08:00:00+1,-2.43E+04
2018,8,4,08:10:00+1,-2.90E+04
2018,8,4,08:20:00+1,-3.46E+04
2018,8,4,08:30:00+1,-3.52E+04
2018,8,4,08:40:00+1,-2.55E+04
2018,8,4,08:50:00+1,-5.22E+04
2018,8,4,09:00:00+1,-5.86E+04
2018,8,4,09:10:00+1,-6.49E+04
2018,8,4,09:20:00+1,-7.16E+04
2018,8,4,09:30:00+1,-7.86E+04
2018,8,4,09:40:00+1,-8.51E+04
2018,8,4,09:50:00+1,-9.06E+04
2018,8,4,10:00:00+1,-9.68E+04
2018,8,4,10:10:00+1,-1.03E+05
2018,8,4,10:20:00+1,-1.09E+05
2018,8,4,10:30:00+1,-1.13E+05
2018,8,4,10:40:00+1,-1.16E+05
2018,8,4,10:50:00+1,-1.21E+05
2018,8,4,11:00:00+1,-1.26E+05
2018,8,4,11:10:00+1,-1.29E+05
2018,8,4,11:20:00+1,-1.32E+05
2018,8,4,11:30:00+1,-1.35E+05
2018,8,4,11:40:00+1,-1.36E+05
2018,8,4,11:50:00+1,-1.38E+05
2018,8,4,12:00:00+1,-1.40E+05
2018,8,4,12:10:00+1,-1.42E+05
2018,8,4,12:20:00+1,-1.43E+05
2018,8,4,12:30:00+1,-1.39E+05
2018,8,4,12:40:00+1,-1.45E+05
2018,8,4,12:50:00+1,-1.46E+05
2018,8,4,13:00:00+1,-1.46E+05
2018,8,4,13:10:00+1,-1.48E+05
2018,8,4,13:20:00+1,-1.54E+05
2018,8,4,13:30:00+1,-1.56E+05
2018,8,4,13:40:00+1,-1.46E+05
2018,8,4,13:50:00+1,-1.62E+05
2018,8,4,14:00:00+1,-1.14E+05
2018,8,4,14:10:00+1,-1.04E+05
2018,8,4,14:20:00+1,-1.72E+05
2018,8,4,14:30:00+1,-6.83E+04
2018,8,4,14:40:00+1,-1.77E+04
2018,8,4,14:50:00+1,-9.25E+03
2018,8,4,15:00:00+1,-8.22E+03
2018,8,4,15:10:00+1,-8.57E+03
2018,8,4,15:20:00+1,-1.80E+04
2018,8,4,15:30:00+1,-1.41E+04
2018,8,4,15:40:00+1,-9.34E+03
2018,8,4,15:50:00+1,-5.39E+03
2018,8,4,16:00:00+1,-1.44E+03
2018,8,4,16:10:00+1,476.974
2018,8,4,16:20:00+1,892.629
2018,8,4,16:30:00+1,1.41E+03
2018,8,4,16:40:00+1,1.45E+03
2018,8,4,16:50:00+1,647.493
2018,8,4,17:00:00+1,-757.361
2018,8,4,17:10:00+1,-2.32E+03
2018,8,4,17:20:00+1,-3.86E+03
2018,8,4,17:30:00+1,-5.90E+03
2018,8,4,17:40:00+1,-8.26E+03
2018,8,4,17:50:00+1,-1.05E+04
2018,8,4,18:00:00+1,-1.15E+04
2018,8,4,18:10:00+1,-1.11E+04
2018,8,4,18:20:00+1,-1.06E+04
2018,8,4,18:30:00+1,-8.58E+03
2018,8,4,18:40:00+1,-6.61E+03
2018,8,4,18:50:00+1,-5.00E+03
2018,8,4,19:00:00+1,-4.41E+03
2018,8,4,19:10:00+1,-3.73E+03
2018,8,4,19:20:00+1,-2.69E+03
2018,8,4,19:30:00+1,-1.13E+03
2018,8,4,19:40:00+1,441.39
2018,8,4,19:50:00+1,1.87E+03
2018,8,4,20:00:00+1,3.42E+03
2018,8,4,20:10:00+1,2.76E+03
2018,8,4,20:20:00+1,2.02E+03
2018,8,4,20:30:00+1,42.5007
2018,8,4,20:40:00+1,41.7801
2018,8,4,20:50:00+1,41.5918
2018,8,4,21:00:00+1,41.2701
2018,8,4,21:10:00+1,41.1368
2018,8,4,21:20:00+1,41.2302
2018,8,4,21:30:00+1,41.1648
2018,8,4,21:40:00+1,41.0401
2018,8,4,21:50:00+1,41.0365
2018,8,4,22:00:00+1,40.8225
2018,8,4,22:10:00+1,40.7148
2018,8,4,22:20:00+1,40.54
2018,8,4,22:30:00+1,40.6089
2018,8,4,22:40:00+1,40.5971
2018,8,4,22:50:00+1,40.4261
2018,8,4,23:00:00+1,40.5149
2018,8,4,23:10:00+1,40.5764
2018,8,4,23:20:00+1,40.488
2018,8,4,23:30:00+1,40.2646
2018,8,4,23:40:00+1,40.0766
2018,8,4,23:50:00+1,40.4578
2018,8,5,00:00:00+1,40.3903
2018,8,5,00:10:00+1,40.1632
2018,8,5,00:20:00+1,40.1774
2018,8,5,00:30:00+1,40.449
2018,8,5,00:40:00+1,40.4503
2018,8,5,00:50:00+1,40.2757
2018,8,5,01:00:00+1,40.5089
2018,8,5,01:10:00+1,40.6278
2018,8,5,01:20:00+1,40.3181
2018,8,5,01:30:00+1,40.2379
2018,8,5,01:40:00+1,40.5681
2018,8,5,01:50:00+1,40.7603
2018,8,5,02:00:00+1,40.2641
2018,8,5,02:10:00+1,39.8588
2018,8,5,02:20:00+1,40.1043
2018,8,5,02:30:00+1,39.9295
2018,8,5,02:40:00+1,39.6699
2018,8,5,02:50:00+1,39.713
2018,8,5,03:00:00+1,39.9825
2018,8,5,03:10:00+1,39.8696
2018,8,5,03:20:00+1,39.641
2018,8,5,03:30:00+1,39.5759
2018,8,5,03:40:00+1,39.8563
2018,8,5,03:50:00+1,40.0132
2018,8,5,04:00:00+1,39.9319
2018,8,5,04:10:00+1,39.8259
2018,8,5,04:20:00+1,39.8667
2018,8,5,04:30:00+1,39.9537
2018,8,5,04:40:00+1,39.7768
2018,8,5,04:50:00+1,39.8247
2018,8,5,05:00:00+1,39.9822
2018,8,5,05:10:00+1,40.1251
2018,8,5,05:20:00+1,39.9564
2018,8,5,05:30:00+1,39.6915
2018,8,5,05:40:00+1,39.8348
2018,8,5,05:50:00+1,265.644
2018,8,5,06:00:00+1,2.51E+03
2018,8,5,06:10:00+1,3.16E+03
2018,8,5,06:20:00+1,2.59E+03
2018,8,5,06:30:00+1,1.36E+03
2018,8,5,06:40:00+1,259.674
2018,8,5,06:50:00+1,-843.514
2018,8,5,07:00:00+1,-2.22E+03
2018,8,5,07:10:00+1,-4.08E+03
2018,8,5,07:20:00+1,-6.59E+03
2018,8,5,07:30:00+1,-1.02E+04
2018,8,5,07:40:00+1,-1.46E+04
2018,8,5,07:50:00+1,-1.95E+04
2018,8,5,08:00:00+1,-2.45E+04
2018,8,5,08:10:00+1,-2.94E+04
2018,8,5,08:20:00+1,-3.49E+04
2018,8,5,08:30:00+1,-4.04E+04
2018,8,5,08:40:00+1,-4.71E+04
2018,8,5,08:50:00+1,-5.30E+04
2018,8,5,09:00:00+1,-5.97E+04
2018,8,5,09:10:00+1,-6.59E+04
2018,8,5,09:20:00+1,-7.29E+04
2018,8,5,09:30:00+1,-8.04E+04
2018,8,5,09:40:00+1,-8.75E+04
2018,8,5,09:50:00+1,-9.43E+04
2018,8,5,10:00:00+1,-1.01E+05
2018,8,5,10:10:00+1,-1.06E+05
2018,8,5,10:20:00+1,-1.11E+05
2018,8,5,10:30:00+1,-1.16E+05
2018,8,5,10:40:00+1,-1.20E+05
2018,8,5,10:50:00+1,-1.25E+05
2018,8,5,11:00:00+1,-1.28E+05
2018,8,5,11:10:00+1,-1.32E+05
2018,8,5,11:20:00+1,-1.35E+05
2018,8,5,11:30:00+1,-1.37E+05
2018,8,5,11:40:00+1,-1.40E+05
2018,8,5,11:50:00+1,-1.41E+05
2018,8,5,12:00:00+1,-1.43E+05
2018,8,5,12:10:00+1,-1.45E+05
2018,8,5,12:20:00+1,-1.46E+05
2018,8,5,12:30:00+1,-1.37E+05
2018,8,5,12:40:00+1,-1.48E+05
2018,8,5,12:50:00+1,-1.48E+05
2018,8,5,13:00:00+1,-1.48E+05
2018,8,5,13:10:00+1,-1.49E+05
2018,8,5,13:20:00+1,-1.49E+05
